,sentence,label
1,"It is shown that the spread among the various “direct” experimental 〈Δ〉 data in the literature, so unsatisfactory for their application in chemical kinetics, can be removed consistently.",5
2,Underlying agreement within very small uncertainties is demonstrated for the case of the much studied collisional relaxation of highly vibrationally excited azulene.,5
3,"Benchmark experimental data for the collisional energy transfer of highly vibrationally excited azulene obtained by the method of “kinetically controlled selective ionization (KCSI)” (U. Hold, T. Lenzer, K. Luther and A. C. Symonds, , 2003, , 11 192) are used for a detailed comparison with earlier measurements employing time-resolved ultraviolet absorption (UVA) and infrared fluorescence (IRF).",3
4,The experimental UVA and IRF traces are simulated by convolution of the transient vibrational distributions () during relaxation obtained from KCSI measurements with the respective calibration curves of the UVA and IRF experiments.,3
5,The differences between such simulations and the experimental curves are traced back to non-negligible contributions of azulene self-collisions in the UVA and IRF data.,5
6,Astonishing quantitative agreement is reached when azulene/bath gas mixing ratios of the corresponding UVA/IRF experiments are fully accounted for in the KCSI simulations.,5
7,"The influence of self-collisions is thus quantitatively assessed as an important source of error in addition to the well-known problem of calibration curve uncertainties in UVA and IRF detection as discussed earlier (T. Lenzer, K. Luther, K. Reihs and A. C. Symonds, , 2000, , 4090).",4
8,Collisional energy transfer (CET) is a key process in a large variety of chemical reaction systems.,1
9,"In cases like unimolecular or combination reactions, CET rates directly determine the total rates of the chemical reactions in the so-called “low pressure regime” and define the position of the fall-off range of diminishing pressure dependence at increasing densities.",1
10,The analysis of such pressure dependent reactions or the extrapolation of restricted experimental data in the fall-off range towards limiting low and high pressure values  and  is mostly done on the basis of well known analytical expressions from statistical rate theory.,1
11,"In this approach, CET information is considered only in the form of a single collision efficiency parameter .",1
12,"An approximate analytical expression is mostly used to relate  to 〈Δ〉, the average amount of energy transferred per collision.",1
13,"A more general and better alternative consists in a numerical solution of the energy specific master equation of the reaction system, which needs as input data specific rate constants () for the reactive steps and correspondingly () for inelastic collisions, usually quoted as 〈Δ()〉 = (), with  being the gas kinetic collision number.",1
14,At chemically significant energies such CET data usually correspond to very large amounts of vibrational energy and densities of states.,1
15,Analysis of pressure dependent data on reaction rates or yields from measurements in the fall-off range or under chemical activation conditions was the first method to derive 〈Δ〉 values under such conditions and is still used today.,3
16,"However, the inherent disadvantages of this approach are well known: Due to the relation between  and 〈Δ〉, measurements of  require a much higher precision to achieve the same level of accuracy as a corresponding direct determination of 〈Δ〉.",3
17,"But more important, such data evaluation unavoidably includes the absolute value for a reaction rate in the measured product expression with an unknown error limit or a tacit assumption of quasi-infinite theoretical accuracy.",3
18,The possibilities to clearly assign finer observed effects to either the energy transfer or the reactive properties are severely limited.,3
19,In principle this dilemma was overcome with the advent of direct experiments to measure 〈Δ〉 at chemically relevant energies independent from any knowledge on chemical reaction rates.,3
20,Time-resolved infrared fluorescence (IRF) and “hot” ultraviolet absorption (UVA) became the most important techniques.,3
21,"However, the agreement between various measurements turned out to be much less than might be expected.",3
22,"This is very obvious for some frequently studied molecules, especially toluene and azulene, for which direct CET measurements with various techniques or even with the same have led to sometimes astonishing differences, see  Figs. 1 and 2 and Fig. 22 in  or Fig. 20 in .",3
23,"As all these methods directly rely on the quality of a calibration curve for data evaluation, arguments on  deficiencies in the quality of these reference curves have been exchanged mutually but the issue could not be settled.",3
